Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Smuda,33,.586,.636,.000,.182,4.7,28.6,18.2,6.2,0.0,7.4,0.0,18.7,132,98,
Emma Hess,31,.808,.813,.750,.500,0.0,11.3,6.4,17.9,0.0,3.9,23.5,21.2,132,106,
Jordan Hodges,30,.667,.667,.556,.000,0.0,4.0,2.2,29.7,0.0,0.0,25.0,20.9,122,111,
Elisabeth Aegisdottir,27,.506,.333,.000,.667,11.2,8.6,9.7,11.0,4.3,0.0,50.8,14.9,77,99,
Asia Boone,26,.670,.625,.375,.250,17.4,13.3,15.1,27.5,2.3,0.0,10.1,19.3,157,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,15,.334,.286,.286,.143,30.7,39.1,35.5,11.7,4.0,0.0,0.0,25.6,114,89,
Pien Steenbergen,13,.500,.500,1.000,.000,0.0,37.4,21.2,0.0,0.0,0.0,14.3,28.8,95,99,
Anna Badosa,8,.000,.000,.000,.000,20.3,0.0,8.8,37.7,0.0,0.0,50.0,13.7,81,113,
Avery Mills,7,.833,.833,.333,.000,0.0,0.0,0.0,0.0,8.1,0.0,25.0,28.2,105,93,
Emmy Stout,7,,,,,21.8,16.6,18.9,0.0,0.0,0.0,100.0,7.3,41,107,
Claudia Acin,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,222,111,
School Totals,200,.614,.596,.404,.211,42.3,79.4,63.3,64.3,7.5,9.1,19.3,100.0,114.9,98.5,
