Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Holohan,31,.333,.333,.167,.000,3.7,41.7,19.6,8.5,7.4,0.0,14.3,12.0,66,70,
Abigail Jegede,30,.642,.545,.091,.727,3.8,16.1,8.9,27.0,5.7,0.0,21.6,32.6,106,82,
Maddie Vizza,29,.375,.375,1.000,.000,4.0,22.4,11.7,0.0,0.0,0.0,0.0,7.4,85,94,
Asha Parker,21,.333,.333,.333,.000,5.5,15.4,9.6,24.0,0.0,0.0,40.0,12.7,56,96,
Maria Sánchez Pitarch,20,.200,.200,.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,16.7,15.8,35,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Williams,28,.461,.375,.375,.750,0.0,0.0,0.0,21.0,0.0,0.0,15.8,23.8,85,101,
Oralye Kiefer,20,.143,.143,.571,.000,0.0,7.8,3.3,0.0,0.0,5.8,12.5,20.6,27,95,
Natalie Larrañaga,19,.214,.214,.143,.000,6.0,8.5,7.0,36.3,0.0,0.0,6.7,41.6,49,98,
Sophia Carlisle,3,,,,,37.7,0.0,22.0,0.0,0.0,0.0,,0.0,206,101,
School Totals,200,.371,.319,.276,.241,17.1,76.0,41.7,50.0,11.4,2.9,15.7,100.0,68.6,85.7,
