Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,24,2,8,.250,1,5,.200,1,3,.333,1,2,.500,2,0,2,0,0,1,2,0,6,0.9
Macie Taylor,20,0,10,.000,0,5,.000,0,5,.000,0,0,,1,4,5,2,0,0,4,0,0,-7.7
Makiya Miller,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,2,0,0,-1.1
Lauren Scott,19,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,1,1,2,-1.5
Amaya Staton,12,3,5,.600,3,5,.600,0,0,,5,6,.833,2,3,5,0,1,0,1,4,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Chard Peloquin,27,6,10,.600,6,10,.600,0,0,,1,2,.500,2,3,5,1,0,2,1,2,13,10.6
Abbie Riddle,23,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,3,2,5,2,1,0,0,1,8,10.4
Rylee Sagester,21,5,11,.455,0,0,,5,11,.455,2,2,1.000,0,1,1,1,1,1,2,2,17,11.2
Olivia Brown,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,10,1,0,2,3,4,9.4
Ellie Magestro-Kennedy,13,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,1,1,1,0,0,0,3,9,5.4
Florrie Cotterill,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,63,.381,16,36,.444,8,27,.296,14,18,.778,11,21,32,19,4,4,15,16,70,
