Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,36,5,12,.417,2,6,.333,3,6,.500,9,12,.750,1,4,5,7,2,0,4,2,22,18.4
Maranda Nyborg,27,6,12,.500,6,12,.500,0,0,,2,3,.667,1,2,3,1,0,1,0,5,14,8.3
Martina Boba,22,1,4,.250,0,2,.000,1,2,.500,0,0,,3,2,5,1,0,0,1,3,3,1.8
Breezie Williams,17,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,3,0,0,4,1,4,-0.7
Nia Scott,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,1,5,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi Rubino,28,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,2,0,3,1,0,-1.5
Silvia Gonzalez,26,4,11,.364,0,0,,4,11,.364,0,0,,2,3,5,2,1,0,0,1,12,10.2
Olivia Fernandez,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Ali Brigham,12,4,7,.571,4,6,.667,0,1,.000,0,0,,1,3,4,0,0,0,0,1,8,5.9
School Totals,200,24,59,.407,16,35,.457,8,24,.333,11,15,.733,9,19,28,17,6,1,14,22,67,
