Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rylei Waugh,33,.586,.545,.182,.182,7.2,10.2,8.7,11.9,1.5,0.0,0.0,15.2,144,86
Djessira Diawara,26,.531,.625,.000,.375,4.5,12.7,8.7,0.0,3.8,0.0,24.4,19.9,80,79
Finau Tonga,23,.738,.769,.000,.308,5.1,38.3,22.1,8.3,2.1,0.0,25.3,35.8,105,74
Amira Brown,21,.433,.273,.182,.545,28.3,10.7,19.3,35.9,2.4,0.0,6.8,29.7,126,83
Amiah Simmons,19,.539,.500,.167,.500,0.0,0.0,0.0,6.7,5.2,0.0,12.0,18.6,109,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasmine Singleton,20,.750,.750,.500,.000,5.8,21.9,14.1,27.4,0.0,0.0,0.0,4.2,190,85
Sydni Summers,17,.417,.417,.667,.000,0.0,13.3,6.8,28.8,0.0,0.0,14.3,17.7,105,88
Hennie van Schaik,16,.429,.429,.143,.000,14.6,20.6,17.7,0.0,6.1,0.0,12.5,20.9,94,71
Sofia Kelemeni,13,.700,.700,.400,.000,9.3,17.7,13.6,0.0,0.0,0.0,16.7,20.1,120,87
Marisa Davis-Jones,7,.750,.750,.500,.000,0.0,0.0,0.0,16.9,0.0,0.0,33.3,17.4,107,93
Mecca Alexander,3,1.000,1.000,.000,.000,0.0,37.9,19.5,0.0,0.0,0.0,50.0,28.7,69,79
Stella Sgro,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
School Totals,200,.571,.556,.194,.250,38.2,77.8,58.6,55.3,11.1,0.0,15.7,100.0,113.6,80.2
