Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Walters,33,.353,.353,.176,.000,12.5,21.9,16.5,35.9,5.2,0.0,15.0,29.8,85,74,
Bella LaChance,26,.256,.000,.000,2.000,0.0,0.0,0.0,25.7,0.0,0.0,51.5,7.4,69,90,
Niveya Henley,24,.288,.333,.500,.333,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.0,81,89,
Hanna Hansson,22,.750,.750,.000,.000,6.2,8.1,7.0,0.0,2.6,0.0,33.3,13.3,90,83,
Jaelyn Acker,13,.750,.750,1.000,.000,0.0,42.9,18.5,15.1,4.5,0.0,0.0,7.8,168,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,25,.678,.700,.600,1.000,5.5,0.0,3.1,0.0,6.9,0.0,41.0,24.0,77,74,
Sydney Ryan,25,.571,.571,.571,.000,11.0,29.0,18.8,0.0,0.0,0.0,26.3,37.5,83,84,
Clare Coyle,18,.432,.333,.000,.333,23.1,50.8,35.1,11.4,3.2,0.0,12.7,21.8,102,74,
Chantelle Stuart,13,.500,.500,.000,.000,0.0,0.0,0.0,42.9,4.3,0.0,33.3,11.1,101,79,
School Totals,200,.482,.474,.333,.193,34.5,77.3,52.9,66.7,14.5,0.0,23.4,100.0,87.0,78.3,
