Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,37,6,12,.500,4,7,.571,2,5,.400,0,0,,1,6,7,2,1,0,4,1,14,8.5
Talia Dial,32,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,2,0,0,2,1,7,2.2
Lore Porter,31,3,7,.429,2,3,.667,1,4,.250,4,6,.667,0,3,3,3,2,2,5,1,11,7.5
Jade Rutledge,29,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,1,3,0,1,3,1,2.3
Amelia Strong,24,4,14,.286,4,14,.286,0,0,,0,0,,3,2,5,1,1,0,3,1,8,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Otis,20,4,7,.571,4,7,.571,0,0,,0,0,,0,4,4,1,1,0,4,2,8,2.8
Jemima Lacroix,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,1,0,0,3,4,3,-1.4
Jordyn Williams,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,3,2,2,-1.5
School Totals,200,21,53,.396,17,40,.425,4,13,.308,8,12,.667,5,24,29,12,8,2,25,15,54,
