Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,30,.500,.500,.625,.000,4.4,16.9,10.7,0.0,0.0,0.0,0.0,12.2,139,84,
JJ Quinerly,27,.655,.615,.077,.615,0.0,9.3,4.7,28.3,4.0,0.0,10.8,31.1,139,76,
Kyah Watson,24,.250,.250,.250,.000,5.3,31.0,18.4,5.3,4.4,0.0,20.0,9.3,73,71,
Jordan Harrison,22,.653,.667,.111,.222,0.0,5.6,2.8,0.0,0.0,0.0,28.8,27.9,95,85,
Kylee Blacksten,18,.566,.571,.286,.286,28.4,27.5,27.9,9.1,2.9,14.7,27.6,27.0,103,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,22,1.000,1.000,.000,.000,5.8,5.6,5.7,6.5,19.2,0.0,0.0,6.1,201,39,
Jordan Thomas,17,.657,.625,.000,1.500,45.9,29.6,37.6,11.2,3.2,0.0,7.0,38.2,150,74,
Célia Rivière,15,.250,.250,.250,.000,8.8,17.1,13.0,18.1,0.0,0.0,0.0,12.3,108,83,
Destiny Agubata,10,.559,.500,.500,.250,0.0,23.8,12.1,15.0,0.0,0.0,0.0,19.1,147,81,
Zya Nugent,7,.339,.000,.500,1.000,18.8,18.2,18.5,0.0,0.0,0.0,0.0,18.9,120,81,
Tirzah Moore,5,1.053,,,,0.0,47.8,24.3,0.0,0.0,0.0,77.3,33.4,49,79,
Danelle Arigbabu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.587,.548,.226,.468,48.4,90.6,69.8,33.3,18.7,6.7,15.6,100.0,118.7,72.0,
