Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,29,4,9,.444,4,9,.444,0,0,,3,4,.750,1,4,5,2,1,0,4,2,11,5.4
Lexi Alexander,28,5,6,.833,5,6,.833,0,0,,3,4,.750,6,3,9,1,2,0,2,1,13,15.8
Jen Pierre,24,3,5,.600,2,3,.667,1,2,.500,0,1,.000,1,2,3,3,1,0,4,0,7,4.7
Arianna Patton,18,1,6,.167,0,2,.000,1,4,.250,5,5,1.000,0,0,0,0,1,0,1,0,8,4.2
Cheyanne Daniels,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,25,3,5,.600,3,5,.600,0,0,,1,2,.500,2,4,6,0,2,0,2,1,7,6.5
Allasia Washington,21,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,2,2,1,1,0,1,0,10,9.7
Avari Berry,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,2,0,0,0,2,4.7
Kaili Chamberlin,15,2,6,.333,0,1,.000,2,5,.400,0,0,,1,0,1,1,2,0,2,2,6,3.2
Tyreona Sibley,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,2,0,1,1,0,-0.1
Demi Gentry,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Mo'Nique Joseph,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,49,.469,17,33,.515,6,16,.375,14,18,.778,12,18,30,12,15,0,19,8,66,
