Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,38,.274,.200,.600,.200,9.2,5.4,6.8,23.7,0.0,0.0,8.4,15.9,98,111,
Nicole Stephens,36,.556,.556,.333,.000,0.0,5.7,3.6,22.6,4.9,0.0,30.8,18.2,96,98,
Shannon Wheeler,29,.400,.400,.200,.000,11.9,0.0,4.4,0.0,0.0,0.0,37.5,13.8,63,116,
Rikki Harris,29,.672,.650,.200,.400,6.1,10.8,9.0,13.6,4.1,4.1,0.0,20.8,155,94,
Arianna Smith,26,.621,.600,.000,.100,20.0,31.5,27.2,0.0,0.0,0.0,22.3,26.0,105,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Johnson,22,.881,1.000,.857,.286,0.0,18.5,11.6,0.0,0.0,0.0,11.3,20.2,144,99,
Nayo Lear,12,.700,.600,.000,.600,0.0,8.8,5.5,0.0,10.1,0.0,13.7,31.5,130,82,
Olivia Leung,6,.500,.500,.000,.000,0.0,0.0,0.0,30.4,0.0,0.0,33.3,25.6,84,116,
Ajok Madol,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.3,0,116,
School Totals,200,.581,.560,.310,.207,34.8,51.3,45.2,48.3,10.3,2.9,20.1,100.0,108.8,95.6,
