Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,32,.300,.300,1.000,.000,0.0,3.4,1.8,4.9,1.5,0.0,9.1,14.3,73,90,
Alli Campbell,32,.465,.455,.273,.364,0.0,17.3,8.9,16.2,1.5,5.0,23.9,21.9,85,80,
Jayla Oden,24,.467,.400,.000,.600,9.9,4.7,7.2,13.7,4.2,0.0,13.7,12.9,109,83,
Gracie Merkle,23,.787,.786,.000,.571,41.5,14.7,27.7,0.0,0.0,7.1,5.4,34.3,160,85,
Gabby Elliott,18,.144,.000,.500,.333,0.0,12.1,6.2,15.6,2.7,0.0,12.7,18.1,50,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamera Johnson,19,.875,.875,.250,.000,0.0,11.7,6.0,39.0,7.8,0.0,0.0,8.9,193,69,
Grace Hall,19,.556,.556,.000,.000,6.4,18.0,12.4,12.6,2.7,0.0,25.0,27.2,88,77,
Talayah Walker,13,.256,.000,.000,2.000,0.0,44.2,22.7,0.0,0.0,12.7,0.0,6.3,69,64,
Shaelyn Steele,8,.000,.000,.000,.000,0.0,0.0,0.0,17.0,29.4,0.0,75.0,19.9,12,25,
Jill Jekot,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.7,0,96,
Cam Rust,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,110,94,
Ariana Williams,3,.000,.000,.000,.000,45.8,0.0,22.3,55.7,0.0,0.0,0.0,49.0,39,95,
Vitoria Santana,2,,,,,66.6,0.0,32.3,0.0,0.0,0.0,100.0,71.2,12,96,
School Totals,200,.480,.449,.265,.279,38.2,61.1,50.0,53.6,17.3,12.0,19.8,100.0,91.4,72.8,
