Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,37,.445,.423,.462,.077,5.9,13.7,10.3,32.0,3.0,7.1,30.9,25.4,79,75,
Ereauna Hardaway,34,.430,.385,.231,.154,3.2,14.6,9.6,5.8,1.6,0.0,6.7,20.8,97,80,
Tommisha Lampkin,34,.426,.364,.000,.364,15.9,22.1,19.4,5.5,0.0,2.6,7.3,19.3,104,77,
Kyla Deck,27,.274,.250,.400,.200,8.0,9.2,8.7,0.0,0.0,0.0,8.4,20.9,68,87,
Aniyah Johnson,19,.600,.600,.000,.000,0.0,17.7,10.0,10.8,2.9,9.2,16.7,15.2,106,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaaucklyn Moore,23,.566,.571,.286,.286,4.8,3.7,4.1,27.8,4.9,3.8,20.2,20.8,104,82,
Jaelyn Talley,19,.606,.750,.250,.500,5.7,13.1,9.9,0.0,2.9,0.0,29.1,17.3,82,76,
Shadasia Brackens,6,.000,.000,1.000,.000,17.2,0.0,7.5,0.0,0.0,0.0,0.0,7.6,47,91,
Chania Price,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.442,.422,.266,.203,35.1,66.7,52.9,46.2,9.7,15.2,16.6,100.0,86.1,77.8,
