Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,0,5,5,5,2,0,5,3,13,11.9
Karsen Murphy,39,2,14,.143,1,5,.200,1,9,.111,4,4,1.000,1,2,3,2,0,0,3,2,9,-1.1
Ava Card,33,4,8,.500,4,4,1.000,0,4,.000,0,0,,0,3,3,1,1,0,0,2,8,5.8
Gianna Corbitt,33,4,9,.444,2,4,.500,2,5,.400,6,8,.750,1,9,10,2,2,0,3,4,16,12.7
Brooke Anya,17,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,5,7,2,0,0,4,5,8,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Farrell,18,4,4,1.000,3,3,1.000,1,1,1.000,1,3,.333,0,1,1,0,0,0,1,3,10,6.1
Frode Flos Van der Schans,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,3,0,0,3,1,2,0.7
Takia Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Masa Buzic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,49,.449,15,25,.600,7,24,.292,15,19,.789,5,26,31,16,5,0,19,21,66,
