Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,35,5,12,.417,4,8,.500,1,4,.250,0,0,,0,2,2,4,3,2,1,3,11,10.2
Lyric Cole,34,4,8,.500,4,8,.500,0,0,,4,8,.500,8,2,10,0,1,0,1,3,12,11.4
Somah Kamara,32,3,19,.158,3,14,.214,0,5,.000,3,4,.750,0,4,4,3,5,1,3,4,9,0.9
Aaniya Webb,22,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,1,3,0,1,0,3,2,9,4.6
Krystal Haddock,11,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,25,3,13,.231,2,10,.200,1,3,.333,0,2,.000,1,0,1,1,0,0,2,0,7,-2.3
Erin Martin,20,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,6,6,1,3,0,0,0,4,7.1
Kiki Roberts,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,3,2,0.5
Jada Collins,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,68,.324,20,55,.364,2,13,.154,8,16,.500,11,16,27,9,14,4,13,18,54,
