Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,39,.425,.375,.167,.167,0.0,4.4,1.8,7.8,1.4,0.0,18.9,21.3,72,101,
Ariana Bennett,39,.468,.417,.083,.333,12.5,13.5,12.9,0.0,1.5,6.3,6.8,20.2,98,95,
Kayla Smith,37,.438,.250,.750,1.500,3.3,9.5,5.8,0.0,0.0,3.3,23.1,12.5,77,101,
Nahawa Diarra Berthe,37,.251,.269,.385,.154,0.0,19.0,7.8,39.7,1.5,0.0,12.6,23.0,56,100,
Ashlee Locke,21,.593,.571,.000,.429,0.0,50.5,20.7,0.0,5.4,11.7,19.4,26.5,93,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,19,.202,.000,.000,.500,6.3,27.2,14.9,12.2,5.9,12.6,17.0,16.2,50,79,
Zenia Palaska,5,.000,.000,.500,.000,0.0,38.1,15.6,0.0,0.0,0.0,0.0,23.2,0,101,
Ioana Stefanaki,4,.000,.000,.000,.000,0.0,0.0,0.0,61.6,0.0,0.0,50.0,27.8,17,105,
School Totals,200,.383,.327,.218,.345,18.2,87.0,46.4,47.1,9.9,21.2,15.8,100.0,69.0,91.5,
