Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,40,.333,.333,.583,.000,3.0,0.0,1.7,0.0,0.0,0.0,20.0,16.9,69,118,
Gift Uchenna,34,.714,.650,.000,.400,27.6,42.2,33.8,0.0,6.1,6.2,0.0,30.8,169,94,
Tyranny Brown,30,.556,.556,.444,.000,4.0,10.8,6.8,5.3,0.0,0.0,25.0,18.1,96,117,
Tkiyah Nelson,27,.413,.375,.000,.125,0.0,29.6,12.5,5.4,1.9,0.0,26.2,18.9,74,109,
Kayla Cooper,18,.446,.200,.200,1.200,0.0,0.0,0.0,14.7,0.0,5.8,0.0,18.8,127,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Se'Quoia Allmond,26,.459,.333,.333,.444,9.1,18.6,13.1,11.3,6.1,0.0,15.7,22.1,105,102,
Kelowna Ngoyi,23,.750,.750,.333,.000,10.3,7.0,8.9,7.0,4.6,0.0,14.3,13.8,146,107,
Ternadoo Agatha Agba,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Ariana Peagler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.545,.486,.246,.275,41.2,80.0,57.6,21.9,13.0,7.9,13.3,100.0,110.4,103.9,
