Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,36,.684,.636,.364,.273,4.1,25.2,15.4,19.3,1.5,0.0,24.5,23.7,112,83,
Nevaeh Zavala,32,.417,.417,.667,.000,0.0,24.0,12.8,0.0,0.0,0.0,25.0,12.9,61,87,
Nakyah Terrell,27,.791,1.000,.000,2.333,0.0,9.6,5.1,22.9,2.1,0.0,33.0,17.6,119,89,
Aaliyah Collins,25,.500,.500,.286,.000,0.0,0.0,0.0,8.5,6.8,4.3,30.0,21.2,72,81,
Chana Paxixe,17,.250,.250,.500,.000,17.7,7.7,12.4,11.1,0.0,0.0,20.0,15.6,74,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,31,.772,.808,.538,.308,0.0,4.2,2.3,0.0,5.4,0.0,11.9,28.6,128,83,
Dom Nesland,17,.342,.000,.333,2.000,0.0,7.5,4.0,9.7,0.0,6.1,15.1,20.2,74,93,
Shakira Baskerville,11,.000,.000,.000,.000,13.2,11.5,12.3,0.0,0.0,0.0,66.7,14.0,23,93,
Anna Hager,5,1.000,1.000,.000,.000,0.0,0.0,0.0,52.6,0.0,0.0,50.0,21.6,112,99,
School Totals,200,.598,.582,.408,.408,14.8,61.3,39.7,41.7,11.1,5.3,24.5,100.0,97.2,84.7,
