Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,34,1.000,1.000,.000,.000,0.0,17.9,10.5,22.0,0.0,7.6,66.7,4.3,113,115,
Tatum Thompson,31,.761,.714,.000,.857,16.9,7.8,11.6,12.0,0.0,8.3,17.2,18.5,148,117,
Mya Hansen,30,.782,.750,.583,.250,5.9,4.1,4.8,14.5,0.0,0.0,7.0,23.7,174,123,
Natalie Pasco,29,.524,.500,.619,.286,0.0,8.3,4.9,8.1,0.0,0.0,0.0,40.0,144,122,
Abby Muse,28,.580,.400,.000,.800,12.5,26.1,20.5,11.4,4.0,13.9,12.9,13.7,144,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,19,.563,.563,.625,.000,0.0,31.6,18.6,10.6,0.0,0.0,20.0,25.7,107,114,
Elodie Lolotte,12,.500,.500,.000,.000,58.2,30.4,41.8,13.6,4.7,0.0,50.0,16.5,93,102,
Libby Hutton,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.6,0,125,
Teryn Gardner,5,.000,.000,1.000,.000,0.0,26.9,15.9,0.0,0.0,0.0,50.0,21.9,0,115,
Milly Sharp,4,.000,.000,.000,.000,47.2,0.0,19.4,0.0,0.0,0.0,50.0,26.7,26,123,
Alyssa Christensen,4,,,,,49.0,34.1,40.2,0.0,0.0,0.0,,0.0,232,114,
School Totals,200,.594,.550,.433,.317,52.2,78.8,67.9,50.0,4.2,22.6,15.8,100.0,113.9,106.9,
