Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,38,.828,.813,.563,.438,3.0,2.3,2.6,16.9,2.8,0.0,5.0,25.4,159,90,
Hanna Cavinder,38,.125,.125,.375,.000,6.1,14.1,10.6,38.7,0.0,0.0,27.3,14.0,71,90,
Darrione Rogers,26,.466,.462,.692,.154,0.0,27.7,15.6,9.3,2.0,8.0,12.6,29.7,85,73,
Cameron Williams,26,.400,.400,.000,.000,8.9,17.4,13.7,23.6,0.0,4.0,37.5,15.0,76,85,
Jasmyne Roberts,23,.395,.333,.167,1.000,14.7,15.3,15.0,0.0,0.0,0.0,25.8,24.0,72,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,26,.678,.750,1.000,1.000,0.0,13.7,7.7,14.4,4.1,0.0,41.0,9.1,88,82,
Natalija Marshall,12,.606,.500,.000,.500,18.8,29.2,24.7,40.0,0.0,8.4,38.1,31.1,94,74,
Lemyah Hylton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.6,0,99,
Leah Harmon,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,96,
Aurora Almón-Sanchez,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,200,99,
School Totals,200,.530,.500,.439,.333,28.6,71.1,52.5,78.3,6.6,10.3,21.4,100.0,92.1,82.9,
