Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,39,3,5,.600,2,3,.667,1,2,.500,2,4,.500,3,0,3,4,1,1,4,3,9,7.3
Kaila Kelley,25,2,8,.250,2,8,.250,0,0,,8,12,.667,1,4,5,0,3,0,5,2,12,4.7
Kyleigh McGuire,24,3,7,.429,3,7,.429,0,0,,5,9,.556,5,1,6,1,0,0,3,2,11,6.4
Aysia Ward-Strong,22,0,4,.000,0,4,.000,0,0,,4,6,.667,3,3,6,0,1,0,3,3,4,0.2
Whitney Dunn,22,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,2,0,0,4,5,0,-7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnee Kemp,29,3,7,.429,1,2,.500,2,5,.400,5,5,1.000,0,1,1,1,1,0,2,2,13,8.5
Deborah Ogayemi,20,2,5,.400,2,5,.400,0,0,,4,6,.667,4,1,5,0,1,0,4,3,8,3.4
Nyla Inmon,18,2,5,.400,2,5,.400,0,0,,0,2,.000,0,3,3,0,0,0,6,3,4,-5.8
Kelis Grant,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,46,.326,12,37,.324,3,9,.333,28,44,.636,17,14,31,8,7,1,32,23,61,
