Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,36,5,17,.294,4,15,.267,1,2,.500,6,6,1.000,1,5,6,3,0,0,5,2,17,5.6
Elze Motekaityte,32,3,6,.500,3,5,.600,0,1,.000,0,0,,2,8,10,3,0,0,4,4,6,3.3
Elle Blatchford,31,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,1,5,6,1,2,0,3,4,8,4.2
Lauren Bailey,18,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,0,0,0,1,1,0,-2.9
Maja Rohkohl,16,4,6,.667,4,6,.667,0,0,,0,0,,4,4,8,0,0,0,1,5,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Martinez,31,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,0,5,5,3,2,0,0,3,8,9.7
Nyla Walker,20,3,7,.429,3,4,.750,0,3,.000,0,0,,0,0,0,3,1,0,3,1,6,2.0
Kendall Scott,17,4,10,.400,2,7,.286,2,3,.667,4,4,1.000,0,1,1,1,0,0,1,1,14,8.2
School Totals,200,24,62,.387,20,43,.465,4,19,.211,15,16,.938,9,30,39,14,5,0,18,21,67,
