Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Brown-Hagger,39,4,6,.667,4,6,.667,0,0,,4,8,.500,0,2,2,4,2,0,7,0,12,6.2
Adalia McKenzie,38,6,9,.667,6,9,.667,0,0,,3,6,.500,0,3,3,2,0,0,4,4,15,6.6
Genesis Bryant,37,1,8,.125,1,4,.250,0,4,.000,6,6,1.000,0,3,3,2,1,0,4,3,8,0.9
Kendall Bostic,36,6,12,.500,6,12,.500,0,0,,8,8,1.000,5,9,14,1,1,0,1,3,20,19.7
Brynn Shoup-Hill,13,1,2,.500,1,2,.500,0,0,,3,4,.750,0,3,3,1,1,0,1,2,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,32,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,1,2,3,1,0,0,5,3,8,-1.3
Cori Allen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,46,.457,21,38,.553,0,8,.000,26,34,.765,6,22,28,11,5,0,22,16,68,
