Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,34,.481,.458,.000,.083,24.2,23.4,23.8,0.0,1.5,0.0,3.9,37.0,103,132,
Taylen Collins,32,.756,.800,.000,.400,4.3,4.2,4.3,26.5,4.9,3.0,25.4,12.1,119,127,
Mar'shaun Bostic,31,.314,.286,.000,.286,0.0,17.1,8.7,47.9,3.4,0.0,53.3,26.5,49,129,
Celia Sumbane,28,.333,.333,.000,.000,0.0,0.0,0.0,13.4,1.8,0.0,0.0,10.4,86,137,
Yuting Deng,28,.502,.500,.667,.167,0.0,19.4,9.8,0.0,0.0,0.0,7.2,24.6,94,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yakiya Milton,14,.513,.000,.000,2.000,9.9,19.1,14.5,0.0,0.0,0.0,0.0,13.1,134,136,
Syriah Daniels,13,.175,,,,0.0,20.5,10.4,12.8,4.0,0.0,27.5,13.7,39,127,
Jordan Hunter,11,.526,,,,0.0,0.0,0.0,29.5,0.0,0.0,77.3,16.8,43,141,
Audia Young,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
Oyindamola Akinbolawa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
Julia Geis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
Timya Thurman,1,,,,,0.0,100.0,72.6,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.466,.446,.143,.357,27.6,66.7,47.5,70.8,10.4,2.4,20.6,100.0,79.2,128.6,
