Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,40,9,19,.474,5,13,.385,4,6,.667,3,3,1.000,2,3,5,6,0,0,2,3,25,18.6
Sara Wohlgemuth,40,5,7,.714,2,2,1.000,3,5,.600,1,2,.500,4,2,6,1,0,0,1,2,14,13.0
India Howard,29,4,7,.571,4,7,.571,0,0,,1,2,.500,4,8,12,2,2,4,1,2,9,14.9
Jazzy Klinge,28,2,5,.400,2,5,.400,0,0,,1,1,1.000,1,4,5,1,3,0,2,1,5,5.5
Katie Criswell,24,4,9,.444,3,6,.500,1,3,.333,1,2,.500,0,0,0,2,2,0,5,4,10,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Kate Tittle,22,2,9,.222,0,1,.000,2,8,.250,0,0,,0,0,0,0,0,0,0,0,6,0.5
Cameron Jones,9,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,2,3,0,0,0,0,1,4,3.5
Chloe Siegel,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Sarang West,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sofia Ceppellotti,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,60,.433,16,37,.432,10,23,.435,11,14,.786,12,19,31,12,7,4,12,14,73,
