Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Wahinekapu,37,6,11,.545,5,7,.714,1,4,.250,4,4,1.000,0,3,3,3,1,0,3,2,17,11.9
Daejah Phillips,30,5,7,.714,5,7,.714,0,0,,3,3,1.000,1,6,7,1,1,1,1,3,13,12.8
Meilani McBee,23,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,2,2,3,-0.8
Jade Peacock,17,0,6,.000,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,2,0,-4.3
Ritorya Tamilo,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,0,1,1,1,2,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia 'Uhila,28,3,7,.429,3,7,.429,0,0,,6,7,.857,0,3,3,0,0,0,1,1,12,7.4
Brooklyn Rewers,24,1,7,.143,0,3,.000,1,4,.250,2,4,.500,0,2,2,0,0,0,0,4,5,-1.3
Rebecca Moors,21,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,1,1,0,2,4,4.2
Kira-May Filemu,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,20,46,.435,17,33,.515,3,13,.231,19,22,.864,2,17,19,4,4,4,8,18,62,
