Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,44,9,16,.563,9,13,.692,0,3,.000,3,6,.500,2,3,5,5,2,0,3,5,21,15.0
Karly Weathers,43,1,6,.167,0,2,.000,1,4,.250,0,0,,1,8,9,3,2,0,0,2,3,5.6
Essence Cody,40,7,14,.500,6,11,.545,1,3,.333,2,2,1.000,2,4,6,1,2,5,3,2,17,15.0
Zaay Green,39,5,19,.263,4,13,.308,1,6,.167,4,4,1.000,2,5,7,4,0,1,5,3,15,3.9
Aaliyah Nye,34,9,12,.750,6,8,.750,3,4,.750,7,7,1.000,0,4,4,0,1,1,2,5,28,22.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,17,1,2,.500,0,1,.000,1,1,1.000,1,4,.250,1,2,3,2,0,0,2,0,4,2.5
Christabel Ezumah,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7
Eris Lester,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jeanna Cunningham,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,225,32,69,.464,25,48,.521,7,21,.333,17,23,.739,10,27,37,15,7,8,15,18,88,
