Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiayra Ellis,15,.503,.500,.250,.250,15.3,0.0,9.5,38.0,6.9,0.0,10.1,27.9,131,53
Tyrielle Williams,13,.250,.250,.250,.000,8.8,0.0,5.5,43.1,8.0,10.9,20.0,16.3,113,48
Wilnie Joseph,10,.500,.500,.000,.000,43.3,17.7,33.6,0.0,4.9,0.0,0.0,16.0,152,53
Kyla Davis,9,.800,.800,.600,.000,0.0,0.0,0.0,0.0,11.3,0.0,16.7,27.7,127,43
Mireia Yespes,8,1.008,1.000,.400,.400,14.4,23.6,17.9,53.8,13.1,0.0,0.0,31.3,219,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Azjah Reeves,31,.540,.458,.333,.333,0.0,5.8,2.2,15.2,9.7,0.0,12.7,20.7,128,46
Boston Berry,29,.600,.600,.400,.000,11.5,25.2,16.7,22.3,5.2,0.0,16.7,8.5,158,50
Lyla Kahrimanovic,27,.600,.600,.600,.000,8.2,26.7,15.2,13.5,11.1,15.2,16.7,18.1,127,31
Alva Mofalk,23,.667,.667,.444,.000,4.7,15.5,8.8,5.4,4.3,5.9,0.0,15.7,164,53
Daniela Vallecilla,16,.503,.429,.000,.286,14.2,34.8,22.0,0.0,0.0,8.8,20.2,25.9,102,57
Sydney McQuietor,12,.333,.333,.000,.000,9.1,0.0,5.6,19.5,0.0,0.0,14.3,23.4,98,70
Julia Puente Valverde,7,.887,1.125,.250,1.750,31.1,0.0,19.3,0.0,14.1,0.0,0.0,40.6,178,37
School Totals,200,.603,.582,.316,.215,52.8,72.7,60.3,67.5,35.4,20.7,11.2,100.0,132.9,44.3
