Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zamara Haynes,23,.576,.556,.000,.333,0.0,12.9,6.7,0.0,13.5,0.0,32.6,29.9,86,29
Mahogany Lester,19,.763,.625,.500,1.000,16.7,15.5,16.1,0.0,5.4,0.0,0.0,13.5,200,46
Jayla Butler,15,.508,.500,.000,1.000,10.4,0.0,5.0,42.5,6.7,0.0,25.8,11.2,120,47
Ashanti Lynch,15,.618,.571,.143,.571,10.5,29.1,20.1,0.0,3.4,0.0,18.6,31.5,119,48
Lainey Allen,14,1.000,1.000,.000,.000,22.9,21.2,22.0,31.0,0.0,11.0,40.0,16.0,125,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiarra Kennedy,19,.534,.429,.286,.429,17.2,23.9,20.7,0.0,5.5,0.0,10.7,22.4,130,44
Amira Ofunniyin,17,.513,.500,.000,2.000,18.4,25.5,22.1,0.0,3.0,26.5,21.0,12.2,103,37
Lesley Thomas,15,.000,.000,.000,.000,21.0,9.7,15.1,0.0,0.0,20.2,0.0,2.9,87,50
Brianna Barnes,15,.447,.375,.000,.250,0.0,9.9,5.1,14.1,10.3,0.0,31.1,38.5,80,37
Dakieren Turner,15,.508,.500,.000,1.000,21.7,20.1,20.9,0.0,0.0,0.0,41.0,14.8,75,57
Aleah James,13,.333,.333,.167,.000,0.0,11.2,5.8,0.0,0.0,0.0,0.0,20.4,105,59
Amiaya Morgan,13,.606,.625,.750,.500,0.0,23.4,12.1,15.2,8.1,0.0,17.0,20.7,126,39
Candela Sabater Sanchez,6,.000,.000,.000,.000,0.0,45.9,23.9,23.0,15.9,0.0,50.0,27.7,16,17
School Totals,200,.541,.491,.158,.456,56.0,88.9,73.1,33.3,26.9,23.1,23.2,100.0,96.2,41.0
