Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,36,.510,.300,.800,1.200,5.6,8.2,6.9,0.0,1.9,0.0,11.6,12.3,123,102,
Makena Mastora,31,.338,.133,.267,.800,13.1,19.1,16.1,15.6,2.2,0.0,19.8,42.0,78,91,
Maggie Vick,28,.420,.400,.000,.400,28.9,3.5,16.0,17.8,2.4,0.0,25.4,14.5,86,105,
Chloe Sotell,25,.136,.136,.909,.000,4.0,3.9,4.0,17.1,0.0,0.0,15.4,26.5,40,110,
Emerita Mashaire,22,.084,.000,.200,.400,9.0,26.2,17.7,0.0,0.0,4.4,14.5,15.7,28,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,22,.200,.200,.400,.000,0.0,13.4,6.8,20.0,3.1,0.0,28.6,16.3,41,94,
Ella Brubaker,14,.333,.333,.667,.000,0.0,6.8,3.4,100.0,0.0,0.0,50.0,21.1,49,108,
Megan Harkey,12,1.000,1.000,.000,.000,24.4,0.0,12.1,0.0,0.0,7.9,0.0,12.4,201,111,
Helena Friend,8,,,,,0.0,46.7,23.7,0.0,0.0,0.0,100.0,6.1,0,71,
Hailey Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.328,.231,.442,.423,50.0,61.0,55.6,63.6,6.8,4.9,21.4,100.0,69.5,94.9,
