Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,39,.273,.273,.455,.000,0.0,15.7,7.3,34.9,4.6,0.0,21.4,19.1,58,80,
Audrey Fuller,33,.670,.625,.500,.250,9.6,29.4,18.8,7.8,1.8,0.0,40.3,11.9,88,81,
Hadleigh Dill,28,.125,.125,.500,.000,0.0,8.7,4.1,26.1,0.0,0.0,20.0,19.0,35,94,
Gianni Boone,27,.457,.400,.000,.200,7.9,13.7,10.6,0.0,0.0,7.2,21.6,27.5,76,88,
Courtney Dahlquist,19,.900,.900,1.000,.000,0.0,18.9,8.8,17.7,0.0,5.0,0.0,13.7,172,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,21,.380,.333,.000,.667,10.1,17.5,13.6,0.0,5.6,4.6,20.5,37.1,67,74,
Jasmine Felton,17,.200,.200,.400,.000,6.3,7.3,6.8,0.0,3.5,11.4,0.0,15.8,51,79,
Olivia Tucker,16,.375,.375,.500,.000,0.0,0.0,0.0,0.0,3.7,0.0,20.0,16.5,60,90,
Jessica Woods,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0,99,
School Totals,200,.384,.360,.351,.158,21.1,75.8,46.5,55.6,11.8,14.3,19.7,100.0,69.1,80.9,
