Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,36,3,9,.333,3,8,.375,0,1,.000,3,3,1.000,2,5,7,0,2,0,0,1,9,8.4
Helen Matthews,34,3,9,.333,3,5,.600,0,4,.000,0,0,,0,6,6,1,0,0,1,3,6,1.2
Molly Masingale,32,6,11,.545,5,9,.556,1,2,.500,6,7,.857,0,6,6,0,0,0,2,3,19,11.9
Maddie Heiss,25,5,10,.500,3,5,.600,2,5,.400,2,3,.667,1,3,4,2,0,1,1,2,14,10.5
Mia Flor,18,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,1,0,0,1,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,23,1,3,.333,1,3,.333,0,0,,1,2,.500,3,5,8,1,0,0,0,1,3,4.8
Queen Ikhiuwu,16,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,0,2,-1.0
Toni Warren,12,2,7,.286,2,6,.333,0,1,.000,0,0,,2,2,4,0,0,0,1,1,4,0.5
Madi Hawk,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,22,61,.361,18,45,.400,4,16,.250,14,17,.824,10,35,45,5,3,1,7,15,62,
