Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,44,8,14,.571,6,10,.600,2,4,.500,2,4,.500,1,1,2,4,5,1,6,1,20,15.7
Constance Thomas,33,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,1,1,2,1,0,0,4,4,8,1.0
Amyah Reaves,31,5,7,.714,3,4,.750,2,3,.667,0,0,,2,0,2,4,1,0,4,3,12,9.1
Aisha Dabo,20,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,1,0,3,3,4,-0.5
Arina Nikishina,14,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,0,1,0,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenae Dublin,34,6,14,.429,5,12,.417,1,2,.500,2,2,1.000,0,6,6,0,2,2,0,2,15,12.0
Tyra Kennedy,19,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,1,1,2,0,0,2,4,7,2.4
Le'Asia Foreman,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,4,2,0,2,1,6,9.0
Makayla Cobb,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Tiani Abrams,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Casey Miller,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,29,60,.483,22,45,.489,7,15,.467,11,14,.786,6,13,19,16,12,4,22,23,76,
