Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,27,.143,.143,.286,.000,5.1,0.0,2.8,8.5,0.0,0.0,30.0,22.1,32,119,
Allison Schwertner,26,.556,.556,.000,.000,21.3,26.8,23.7,13.7,0.0,0.0,18.2,25.3,101,109,
SiSi Bentley,22,.200,.200,.000,.000,12.4,15.6,13.8,0.0,0.0,0.0,16.7,16.0,51,113,
Aoibhe Gormley,21,.420,.500,.400,.400,6.6,0.0,3.7,38.1,3.4,0.0,0.0,16.9,112,112,
Audrey Ericksen,20,.513,.000,.000,2.000,0.0,8.8,3.9,0.0,3.6,0.0,0.0,5.7,135,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,31,.750,.750,1.000,.000,4.5,5.6,5.0,8.6,2.3,0.0,25.0,15.5,110,112,
Bella McLaughlin,22,.503,.429,.286,.286,0.0,24.1,10.7,27.5,3.3,0.0,11.3,24.5,107,103,
Anete Adler,20,.413,.375,.000,.125,6.7,8.5,7.5,44.6,0.0,0.0,26.2,33.3,78,116,
Inez Gallegos,9,1.000,1.000,.000,.000,0.0,19.6,8.7,31.1,0.0,0.0,75.0,26.9,46,111,
Channing Warren,2,,,,,0.0,72.0,31.8,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.449,.429,.245,.143,34.5,60.9,46.2,63.2,7.0,0.0,22.3,100.0,82.5,105.3,
