Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,35,.457,.400,.500,.200,0.0,4.2,1.9,31.6,1.4,0.0,21.6,17.8,92,134,
Sydney Hendrix,30,.722,.636,.000,.545,8.0,19.6,13.2,0.0,0.0,0.0,30.5,29.4,103,134,
Sabou Gueye,24,.084,.000,.000,.400,10.0,12.2,11.0,6.6,2.1,4.2,40.5,18.3,26,129,
Jaliya Sharp,4,,,,,0.0,35.1,15.8,0.0,0.0,0.0,,0.0,,129,
Ivet Subirats,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,33,.586,.591,.091,.182,3.7,31.4,16.1,6.8,0.0,0.0,0.0,16.2,128,131,
D'Mya Griffin,24,.300,.300,.800,.000,5.0,0.0,2.7,0.0,2.1,0.0,16.7,11.1,62,134,
Olivia Delancy,18,.586,.591,.182,.182,0.0,16.2,7.3,18.3,2.8,0.0,14.4,34.2,102,128,
Eliya Ellis,15,.276,.250,.000,.750,8.1,0.0,4.4,11.9,0.0,0.0,15.8,19.0,65,138,
Eve Alexander,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,46,138,
Saige Glover,5,.000,.000,.000,.000,23.2,0.0,12.7,0.0,9.7,0.0,50.0,17.3,25,115,
School Totals,200,.485,.451,.213,.279,24.2,63.0,41.7,40.0,6.3,2.6,22.5,100.0,84.8,129.1,
