Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariona Cos-Morales,36,.507,.500,.000,.800,9.0,18.8,14.8,18.4,4.5,0.0,18.2,24.5,96,70,
Gabby Turco,34,.525,.450,.500,.500,0.0,6.6,3.9,12.4,0.0,0.0,7.6,20.7,110,88,
Sanaa Redmond,29,.471,.500,.000,1.250,5.5,11.5,9.1,39.1,5.5,0.0,13.9,13.1,117,73,
Camryn Collins,24,1.000,1.000,.400,.000,0.0,0.0,0.0,29.4,2.3,4.4,28.6,15.5,122,87,
Emilee Tahata,23,.500,.500,.500,.000,7.0,14.6,11.5,34.1,4.7,23.0,50.0,18.4,72,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamia Blake,14,1.000,1.000,.000,.000,0.0,15.5,9.1,0.0,3.7,0.0,0.0,11.0,200,74,
Aliya McIver,14,.113,.000,.000,1.000,0.0,16.2,9.6,24.3,3.9,0.0,41.0,28.1,32,73,
Winner Bartholomew,11,.517,.000,.000,4.000,28.2,19.6,23.1,14.7,0.0,18.5,42.0,22.1,90,74,
Kaylan Deveney,7,.750,.750,.000,.000,23.8,16.5,19.5,0.0,0.0,0.0,33.3,46.9,86,80,
Jocelyn Chavez,5,.750,.750,1.000,.000,0.0,22.2,13.1,0.0,0.0,0.0,0.0,21.1,137,77,
Emmy Roach,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,91,
Amany Lopez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.570,.565,.239,.543,28.0,61.1,47.5,87.5,14.7,21.1,24.7,100.0,88.0,72.0,
