Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,32,.410,.308,.077,.462,9.9,33.4,20.3,19.3,5.2,0.0,16.1,27.6,89,62,
Kaitlyn Flanagan,30,.469,.278,.333,.889,0.0,9.0,4.0,53.2,0.0,3.2,32.4,29.7,83,75,
Meg Cahalan,25,.625,.625,.625,.000,0.0,10.6,4.7,0.0,0.0,3.8,20.0,18.8,98,75,
Lindsay Berger,24,.420,.300,.000,.400,13.0,11.0,12.1,0.0,2.3,0.0,0.0,22.9,112,72,
Grace Munt,8,1.000,1.000,.000,.000,12.9,0.0,7.2,0.0,0.0,0.0,50.0,11.6,87,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,28,.251,.192,.538,.154,3.7,4.7,4.2,0.0,4.0,3.4,12.6,26.7,58,68,
Mary-Elizabeth Donnelly,18,.897,1.250,.500,2.000,11.8,37.4,23.1,0.0,0.0,0.0,34.7,15.3,106,72,
Janie Bachmann,16,,,,,0.0,32.4,14.3,13.5,3.4,5.8,,0.0,228,62,
Lauren Huber,15,,,,,27.9,8.8,19.5,14.7,3.7,0.0,100.0,3.1,97,71,
Stella Gougoufkas,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,80,
School Totals,200,.446,.360,.316,.421,36.8,83.3,57.4,55.6,11.1,9.5,19.9,100.0,84.7,68.1,
