Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,41,2,9,.222,1,4,.250,1,5,.200,4,4,1.000,1,3,4,4,1,0,3,1,9,5.5
Kelsey Thompson,35,4,13,.308,2,9,.222,2,4,.500,2,4,.500,1,2,3,1,2,0,2,2,12,4.9
Simaru Fields,33,5,14,.357,4,9,.444,1,5,.200,0,0,,2,5,7,2,0,0,1,1,11,6.1
Mikayla Brown,28,2,7,.286,2,7,.286,0,0,,0,0,,1,3,4,0,0,0,1,1,4,0.1
Brenda Fontana,16,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,0,0,2,1,0,0,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,27,6,8,.750,6,8,.750,0,0,,1,3,.333,6,0,6,0,0,1,2,3,13,10.7
Mariah Clayton,21,0,5,.000,0,1,.000,0,4,.000,0,0,,1,2,3,1,0,1,1,1,0,-2.2
Sarah Fitzgerald,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,-0.5
Nisaa Muhammad,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Jadyn Atchison,3,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Marie Kenembeni,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,20,63,.317,16,43,.372,4,20,.200,9,14,.643,15,18,33,11,5,2,11,14,53,
