Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danyel Middleton,30,3,8,.375,2,4,.500,1,4,.250,3,5,.600,1,2,3,2,0,0,2,3,10,4.3
Keke Rimmer,26,4,7,.571,2,3,.667,2,4,.500,0,0,,2,3,5,3,4,1,2,2,10,13.0
Sandra Frau-Garcia,26,2,5,.400,2,4,.500,0,1,.000,2,4,.500,0,1,1,1,2,0,1,2,6,3.7
Kristian Young,22,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,2,0,0,2,0,5,2.4
Jaida McCloud,19,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,0,0,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,26,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,0,0,0,1,0,3,0,13,8.4
Ky Dempsey-Toney,26,5,5,1.000,5,5,1.000,0,0,,4,4,1.000,1,5,6,0,1,0,1,3,14,13.5
Arin Freeman,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Makiyah Williams,9,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,1,1,2,0,0,0,1,2,0.1
Chantrel Clayton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
School Totals,200,23,45,.511,16,28,.571,7,17,.412,11,17,.647,6,14,20,11,9,1,12,15,64,
