Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,24,3,13,.231,1,6,.167,2,7,.286,0,0,,0,2,2,0,0,0,1,2,8,-1.1
Ava Gugliuzza,22,3,7,.429,0,1,.000,3,6,.500,1,4,.250,0,4,4,2,0,0,0,0,10,7.7
KK Rodriguez,21,1,11,.091,1,9,.111,0,2,.000,1,2,.500,0,4,4,0,0,0,0,1,3,-3.9
Jaiden Bryant,16,1,5,.200,1,4,.250,0,1,.000,1,2,.500,4,1,5,0,0,0,2,3,3,-0.6
Halle Smith,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,1,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofie Lowis,19,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,0,0,0,0,0,6,3.2
Rory Conboy,16,0,2,.000,0,2,.000,0,0,,0,2,.000,1,3,4,0,0,1,2,3,0,-3.1
Molly Sheehan,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,2,0,1,0,3,3.6
Kendal George,14,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,1,0,1,2,0,-1.3
Emiyah Cobb,11,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,1,0,1,0,1,2.0
Meegan Fahy,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,1,0,0,1,1,4,3.3
Ava Stoller,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Brianna Wooldridge,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,4,1,0,-3.4
Alexis Warren,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Olivia Loveland,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,56,.250,6,28,.214,8,28,.286,6,14,.429,8,25,33,8,4,1,16,19,42,
