Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Scott,36,4,5,.800,4,5,.800,0,0,,2,4,.500,6,4,10,2,0,0,3,3,10,9.9
Martina Boba,30,3,6,.500,3,6,.500,0,0,,2,4,.500,0,1,1,1,2,0,1,0,8,6.2
Mia Mancini,30,7,14,.500,3,8,.375,4,6,.667,5,6,.833,1,4,5,0,1,0,3,2,23,14.7
Maranda Nyborg,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,1,4,0,5,5,4,1.0
Breezie Williams,15,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,3,3,0,1,0,1,2,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,32,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,6,7,1,1,0,0,3,4,5.7
Ali Brigham,18,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,2,2,1,4,2.6
Mimi Rubino,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,1,2,3,1.2
Silvia Gonzalez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,43,.512,17,33,.515,5,10,.500,12,18,.667,10,22,32,6,10,2,16,18,61,
