Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,38,1.069,1.071,.857,.286,0.0,16.0,8.7,13.7,0.0,0.0,20.2,14.4,170,117,
Alecia Doyle,36,.350,.350,.500,.000,10.2,8.7,9.4,4.6,0.0,0.0,23.1,20.4,74,119,
Chelby Koker,34,.748,.731,.231,.385,10.7,31.7,22.1,40.7,3.7,0.0,6.2,26.6,165,105,
Laura Nickel,34,.704,.667,.222,.222,16.2,13.7,14.9,21.6,1.9,0.0,16.8,19.7,144,115,
Brooke Stonebraker,32,.425,.375,.333,.167,0.0,9.5,5.1,0.0,1.9,0.0,13.4,25.6,85,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,11,.513,.000,1.000,2.000,0.0,13.5,7.3,12.5,5.5,0.0,0.0,9.2,154,106,
Brooke Blumenfeld,11,.667,.667,.000,.000,17.2,0.0,7.9,0.0,0.0,0.0,25.0,21.1,106,121,
Maddy Fay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.638,.600,.382,.236,36.4,73.1,56.3,53.6,7.8,0.0,15.2,100.0,121.9,109.4,
