Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,37,.564,.500,.286,.429,8.9,10.3,9.7,7.3,1.5,0.0,26.5,29.0,96,85,
Irene Murua,34,.722,.722,.333,.000,4.9,11.3,8.5,16.6,1.6,3.2,10.0,14.0,145,82,
Taya Davis,28,.556,.500,.125,.500,0.0,18.1,10.2,27.4,3.9,0.0,33.9,24.9,87,77,
Emma Wilson-Saltos,18,.288,.333,.000,.333,9.2,42.6,28.0,23.4,0.0,11.9,36.8,14.4,60,70,
Chae Harris,17,.202,.250,.750,.500,10.0,7.7,8.7,12.8,3.3,0.0,38.1,22.6,38,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Berry,15,.641,.500,.000,2.000,22.3,17.3,19.5,0.0,3.7,0.0,21.0,15.3,122,77,
Karissa Antoine,13,.500,.500,.000,.000,13.2,20.4,17.3,0.0,0.0,0.0,33.3,11.4,77,86,
Rose Nelson,11,.000,.000,.000,.000,14.8,22.9,19.4,0.0,0.0,19.2,50.0,8.5,17,71,
Anastasija Veljovic,10,.250,.250,.250,.000,16.3,0.0,7.1,0.0,0.0,10.6,0.0,18.8,77,83,
Amiyah Ferguson,8,.000,.000,.000,.000,0.0,15.8,8.9,0.0,0.0,0.0,0.0,17.6,0,87,
Camila De Pool,6,.339,.000,.000,1.000,0.0,22.6,12.8,0.0,0.0,0.0,41.0,41.1,49,85,
Miya Giles-Jones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,91,
School Totals,200,.468,.425,.226,.358,41.7,80.6,63.6,42.9,8.3,16.2,26.2,100.0,80.6,76.4,
