Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,40,6,19,.316,3,12,.250,3,7,.429,0,0,,3,0,3,2,3,0,3,1,15,7.2
Cheyenne McEvans,39,5,12,.417,5,10,.500,0,2,.000,4,5,.800,2,6,8,4,2,0,2,0,14,13.2
Ivet Subirats,33,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,3,0,0,1,0,2,2.4
Sydney Hendrix,27,6,14,.429,6,14,.429,0,0,,0,0,,0,1,1,0,0,0,7,2,12,-2.9
Jaliya Sharp,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eliya Ellis,22,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,0,1,1,0,1,0,3,5,9,4.1
Nya Bostic,16,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,4,3,0,-4.2
Saige Glover,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Monique Judge,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,21,47,.447,3,11,.273,5,6,.833,7,12,19,11,6,0,20,12,56,
