Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Royal-Davis,39,4,5,.800,4,5,.800,0,0,,1,2,.500,2,2,4,0,3,1,1,5,9,9.4
Dani Grim,38,4,9,.444,4,9,.444,0,0,,0,0,,2,3,5,3,3,1,3,0,8,8.4
Macy Smith,36,2,11,.182,0,4,.000,2,7,.286,4,6,.667,1,3,4,3,0,1,3,2,10,2.9
Maddy Skorupski,34,5,15,.333,5,14,.357,0,1,.000,4,6,.667,1,3,4,2,3,0,6,2,14,3.9
Lianna Baxter,8,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,0,1,0,1,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Bullard,19,4,4,1.000,4,4,1.000,0,0,,0,0,,1,3,4,2,1,0,2,2,8,8.0
Kylie Buckley,13,1,3,.333,1,3,.333,0,0,,0,2,.000,0,4,4,0,1,0,1,3,2,-0.5
Jasmine Dupree-Hebert,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Madilynn Rendall,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,53,.396,19,44,.432,2,9,.222,9,16,.563,10,19,29,10,12,3,18,17,53,
