Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,31,.349,.318,.455,.364,11.7,14.0,13.0,20.2,0.0,0.0,28.2,25.4,69,73,
Cheyenne Stubbs,30,.433,.273,.091,.545,4.1,14.7,10.3,14.3,5.0,0.0,18.0,25.0,90,62,
Carlie Latta,27,.429,.429,.714,.000,0.0,12.7,7.4,7.3,0.0,3.5,12.5,13.0,92,72,
Jamisyn Heaton,25,.564,.500,.214,.429,4.8,13.9,10.1,0.0,7.8,19.0,10.7,33.0,113,47,
Elise Livingston,24,.700,.600,.200,.600,0.0,18.0,10.5,9.2,0.0,0.0,32.2,17.1,102,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Skelton,21,.357,.357,.714,.000,0.0,16.6,9.7,0.0,0.0,0.0,12.5,16.9,73,72,
Taliyah Logwood,12,.633,.667,.000,.667,19.5,41.9,32.5,0.0,7.8,0.0,43.6,24.5,78,43,
Gracie Johnson,8,.500,.500,.000,.000,15.0,10.8,12.5,0.0,6.0,23.6,0.0,11.0,125,50,
Karlie Banks,8,,,,,30.6,11.0,19.2,0.0,0.0,0.0,,0.0,215,75,
Ava Smith,7,.000,.000,.000,.000,17.8,12.8,14.9,0.0,7.2,0.0,50.0,13.0,21,58,
Samiana Suguturaga,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,80,
Isabella Tanedo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.465,.403,.323,.339,33.3,78.3,59.5,30.4,13.4,19.0,20.9,100.0,81.7,62.2,
