Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,32,.327,.231,.000,.615,7.7,8.2,8.0,21.8,3.4,2.4,23.2,32.7,65,117,
Karyn Sanford,25,.588,.500,.600,.400,5.0,10.7,7.7,13.5,2.2,0.0,14.5,13.5,121,120,
Elise Turrubiates,22,.279,.250,.375,.250,23.2,18.6,21.0,0.0,5.1,0.0,31.1,29.5,50,111,
Alani Fluker,21,.333,.333,.000,.000,0.0,6.4,3.1,0.0,0.0,0.0,0.0,7.1,83,126,
Jakoriah Long,15,.000,.000,.000,.000,8.6,0.0,4.4,0.0,0.0,0.0,50.0,27.0,3,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,26,.714,.714,.571,.000,4.7,15.2,9.8,0.0,2.1,0.0,30.0,18.7,102,119,
Faith Acker,19,.667,.667,.000,.000,6.5,13.9,10.1,0.0,2.9,0.0,25.0,10.2,104,118,
Grace Booth,12,1.000,1.000,.000,.000,10.5,44.8,27.1,0.0,4.6,0.0,66.7,12.4,62,102,
Andjela Bigovic,12,.000,.000,.667,.000,0.0,0.0,0.0,22.8,0.0,6.7,40.0,21.0,9,125,
Mar'Cyah Willis,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,66.7,17.8,0,114,
Niki Van Wyk,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,129,
Kyriana Jones,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,129,
Tyler Jackson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0,128,
Mylasia Smith,1,,,,,0.0,100.0,96.8,0.0,0.0,0.0,100.0,73.8,0,55,
School Totals,200,.368,.330,.300,.240,34.4,60.0,46.8,26.7,12.3,3.9,31.8,100.0,56.2,113.7,
