Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,35,.586,.545,.091,.182,0.0,6.0,2.8,18.9,7.5,0.0,25.2,24.7,103,79,
Khalis Cain,34,.533,.571,.000,.714,42.4,12.3,28.5,5.7,1.9,8.6,9.8,16.2,126,88,
Nia Howard,27,.875,.875,.000,.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,16.1,181,94,
Jaila Lee,26,.413,.375,.250,.125,0.0,8.0,3.7,7.5,2.5,0.0,41.6,30.0,56,90,
Tasia Johnson,18,.000,.000,.500,.000,0.0,11.8,5.5,0.0,3.7,8.3,33.3,9.2,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,22,.167,.167,.333,.000,0.0,9.6,4.5,23.7,11.9,0.0,14.3,17.4,64,67,
Nya Smith,20,.670,.688,.625,.250,0.0,31.1,14.4,11.5,3.2,0.0,25.3,31.9,109,80,
Kristina Rakotobe,7,,,,,0.0,28.4,13.2,0.0,0.0,0.0,,0.0,,87,
Nasia Powell,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,9.7,0,72,
Kelly Boyle,4,,,,,41.6,0.0,22.3,0.0,0.0,0.0,100.0,25.0,18,97,
School Totals,200,.529,.520,.216,.196,40.9,52.6,46.3,36.0,23.0,11.1,24.4,100.0,96.7,78.7,
