Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,40,.342,.333,.048,.095,0.0,17.4,6.2,20.0,4.2,7.1,8.4,29.4,75,133,
Makayla Moore,37,.750,.750,1.000,.000,7.7,9.3,8.3,0.0,0.0,0.0,20.0,6.6,132,148,
Tyi Skinner,36,.516,.441,.471,.294,5.4,4.9,5.2,14.8,3.1,0.0,0.0,26.6,122,142,
Jyah LoVett,30,.500,.500,.250,.000,0.0,11.7,4.1,0.0,1.9,0.0,11.1,14.9,92,143,
Kennedy Basham,20,.297,.250,.000,1.000,24.3,17.7,22.0,0.0,0.0,7.3,25.8,38.9,61,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazion Jackson,16,1.053,,,,0.0,0.0,0.0,11.3,0.0,0.0,0.0,5.4,247,151,
Heavenly Greer,9,.000,.000,.000,.000,0.0,18.8,6.6,0.0,0.0,0.0,25.0,21.2,0,146,
Nevaeh Parkinson,7,.500,.500,.000,.000,13.2,72.1,34.0,0.0,0.0,19.7,0.0,13.6,120,124,
Adison Novosel,5,.000,.000,1.000,.000,0.0,0.0,0.0,33.9,0.0,0.0,0.0,9.2,44,151,
School Totals,200,.425,.383,.250,.297,26.2,65.2,40.0,31.8,8.3,14.3,11.0,100.0,86.1,136.1,
