Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tae'lor Purvis,34,.643,.643,.714,.000,0.0,17.3,8.2,0.0,0.0,0.0,36.4,17.4,72,125,
Meri Kanerva,34,.318,.313,.500,.375,0.0,17.3,8.2,12.5,0.0,0.0,24.4,19.6,57,125,
Loren Christie,33,.557,.563,.063,.375,12.2,22.5,17.1,36.3,0.0,8.1,21.2,39.0,95,120,
Petra Oborilova,21,.000,.000,1.000,.000,6.3,0.0,3.3,18.1,0.0,0.0,75.0,10.3,34,130,
Irune Orio,20,.333,.333,.000,.000,13.2,7.4,10.4,52.2,0.0,0.0,25.0,10.8,106,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,19,.000,.000,.200,.000,0.0,15.6,7.4,0.0,3.1,7.0,0.0,14.3,0,115,
Daniela López,16,.506,.333,.333,.667,0.0,9.2,4.3,0.0,0.0,0.0,0.0,13.0,113,127,
Júlia Garcia Roig,15,.900,.900,.200,.000,0.0,9.9,4.7,0.0,7.8,0.0,28.6,25.3,102,108,
Vivien Nejašmić,3,.526,,,,0.0,42.7,20.2,0.0,0.0,0.0,0.0,13.8,123,119,
Lucía Martínez López,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,95,130,
Olivia Borsutzki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.481,.470,.300,.260,20.0,70.4,43.9,57.1,4.4,10.0,24.3,100.0,79.4,120.6,
