Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,30,8,14,.571,3,6,.500,5,8,.625,2,2,1.000,0,2,2,2,1,0,0,1,23,19.0
Jadyn Donovan,30,2,6,.333,2,6,.333,0,0,,0,0,,3,5,8,3,2,2,2,3,4,6.5
Reigan Richardson,25,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,4,0,0,4,3,2,-3.2
Taina Mair,23,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,5,1,0,0,2,5,9.0
Delaney Thomas,21,4,9,.444,4,9,.444,0,0,,1,1,1.000,4,1,5,0,2,1,0,1,9,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Fournier,24,9,15,.600,8,13,.615,1,2,.500,5,7,.714,2,2,4,1,3,1,0,1,24,22.3
Oluchi Okananwa,23,6,12,.500,6,7,.857,0,5,.000,4,6,.667,1,2,3,1,1,1,3,0,16,9.9
Vanessa de Jesus,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,2,0,0,0,1,2,2.9
Emma Koabel,9,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,1,0,3,2.3
Louann Battiston,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
School Totals,200,35,70,.500,27,48,.563,8,22,.364,12,16,.750,11,21,32,19,11,5,10,12,90,
