Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Leo,40,3,8,.375,0,0,,3,8,.375,0,0,,0,8,8,2,0,0,2,0,9,6.4
Sara Guerreiro,37,7,10,.700,7,10,.700,0,0,,2,2,1.000,2,10,12,5,0,0,2,3,16,16.5
Mickayla Perdue,35,7,14,.500,5,10,.500,2,4,.500,4,4,1.000,0,1,1,2,0,0,7,2,20,6.9
Jordana Reisma,34,5,9,.556,5,9,.556,0,0,,5,6,.833,2,7,9,1,0,0,5,4,15,7.9
Macey Fegan,33,2,8,.250,0,4,.000,2,4,.500,0,0,,4,2,6,1,2,0,2,3,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,1,0,3,3.1
Mya Moore,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,1,0,0,-1.1
Grace Ellis,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Paulina Hernandez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,17,35,.486,8,18,.444,11,12,.917,8,31,39,13,2,1,20,12,69,
