Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,38,.580,.400,.200,.800,0.0,17.7,8.2,34.1,6.3,2.6,18.2,22.6,125,98,
Janiah Barker,31,.670,.667,.000,.250,18.3,42.8,29.6,24.5,3.8,3.1,7.0,23.7,144,98,
Londynn Jones,29,.278,.278,.667,.000,0.0,0.0,0.0,11.9,2.1,0.0,10.0,17.8,74,114,
Gabriela Jaquez,29,.500,.500,.286,.000,20.0,0.0,10.8,12.8,2.1,0.0,22.2,16.2,106,114,
Angela Dugalic,20,.576,.500,.500,.333,0.0,16.3,7.5,8.9,0.0,0.0,30.4,25.0,88,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timea Gardiner,26,.753,.727,.636,.182,5.4,19.0,11.7,9.0,0.0,3.7,0.0,23.3,165,112,
Kendall Dudley,14,,,,,19.8,11.6,16.0,0.0,0.0,6.8,100.0,3.6,72,111,
Elina Aarnisalo,12,.508,.500,.000,1.000,0.0,0.0,0.0,42.4,0.0,0.0,41.0,20.3,87,119,
School Totals,200,.576,.526,.351,.298,39.3,75.0,55.8,73.1,11.9,9.8,16.7,100.0,111.9,103.0,
