Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,35,.500,.500,.444,.000,11.9,14.9,13.4,7.5,1.7,0.0,25.0,19.6,85,82,
Ally Sweeney,34,.362,.200,.600,.800,0.0,18.8,9.7,24.8,0.0,0.0,22.8,14.5,81,85,
Maggie Doogan,33,.713,.750,.357,.214,4.2,23.6,14.2,13.5,0.0,3.7,16.4,31.6,112,81,
Katie Hill,27,.649,.000,.000,6.000,0.0,24.1,12.4,14.9,0.0,0.0,35.5,11.9,105,84,
Addie Budnik,25,.550,.550,.800,.000,5.5,5.1,5.3,23.3,0.0,0.0,0.0,22.5,120,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,19,.000,.000,.333,.000,7.3,13.7,10.6,0.0,3.2,0.0,0.0,9.0,21,79,
Anna Camden,15,.250,.250,.667,.000,0.0,8.6,4.4,15.3,0.0,8.1,14.3,26.3,53,82,
Samantha Dewey,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,89,
Alicia Newell,5,.500,.500,.000,.000,0.0,47.4,24.5,58.0,11.1,0.0,33.3,31.1,78,53,
School Totals,200,.482,.453,.509,.245,20.7,83.9,53.3,60.0,4.5,6.1,16.9,100.0,86.4,80.3,
