Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Lee,37,3,10,.300,2,4,.500,1,6,.167,7,8,.875,0,6,6,4,1,0,3,3,14,9.2
Nikki Tom,32,4,9,.444,1,3,.333,3,6,.500,0,0,,1,2,3,4,1,0,2,2,11,8.6
Olivia Williams,30,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,2,0,0,0,5,4.9
Hunter Hernandez,30,4,11,.364,4,9,.444,0,2,.000,5,6,.833,3,0,3,3,2,0,0,2,13,11.9
Nevaeh Dean,24,5,7,.714,5,7,.714,0,0,,0,3,.000,3,4,7,0,0,1,1,1,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summah Hanson,17,5,5,1.000,5,5,1.000,0,0,,5,5,1.000,3,1,4,1,0,1,1,1,15,15.9
Amelia Scharpf,15,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,0,0,0,1,0,3,1.9
Lauryn Madsen,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,0,0,2,2.7
Shirel Nahum,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Ines Gnahore,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Clara Djoko,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Haley Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,19,36,.528,6,21,.286,17,22,.773,12,20,32,14,6,3,8,10,73,
