Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melissa Secchiaroli,36,.335,.273,.364,.182,9.5,0.0,5.5,0.0,0.0,0.0,14.4,18.1,68,123,
Allysan Tse,32,.167,.167,.500,.000,3.6,24.1,12.3,12.7,0.0,0.0,40.0,14.8,32,120,
Aryana Dizon,30,.314,.286,.429,.286,3.8,10.3,6.6,29.3,1.6,7.2,20.2,15.6,69,113,
Garrisen Freeman,26,.467,.600,.200,.600,4.4,11.8,7.6,0.0,0.0,0.0,13.7,13.3,82,122,
Trinity Slocum,23,.468,.429,.286,.143,5.0,20.2,11.5,11.1,8.4,0.0,28.7,21.5,72,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,28,.469,.444,.111,.889,0.0,27.1,11.6,9.2,5.1,0.0,28.5,29.1,70,109,
Marley Langi,16,.571,.571,.429,.000,0.0,28.5,12.2,22.3,3.0,0.0,36.4,32.0,70,112,
Cheyenne Forney,9,.678,.500,.000,1.000,0.0,34.8,14.8,0.0,0.0,24.5,41.0,26.0,81,101,
School Totals,200,.416,.389,.315,.333,20.0,84.6,47.5,42.9,10.8,10.8,26.9,100.0,62.7,112.0,
