Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiani Lockett,36,.447,.375,.250,.250,6.6,11.2,8.8,12.0,3.1,0.0,0.0,13.1,112,70,
Lauren Jensen,30,.334,.286,.286,.143,0.0,8.8,4.1,15.7,1.8,0.0,6.3,27.4,74,74,
Morgan Maly,27,.470,.385,.538,.308,8.7,24.8,16.3,9.3,0.0,0.0,11.9,32.7,95,70,
Molly Mogensen,24,.639,.600,.200,.200,0.0,0.0,0.0,10.0,4.7,0.0,15.5,14.3,112,72,
Mallory Brake,23,.400,.400,.000,.000,15.0,28.4,21.3,0.0,7.2,0.0,0.0,11.2,106,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,19,.500,.500,.600,.000,6.3,7.1,6.7,12.0,0.0,5.1,0.0,14.0,116,77,
Jayme Horan,18,.404,.250,.500,.500,0.0,0.0,0.0,11.1,3.1,0.0,17.0,17.0,79,76,
Allison Heathcock,9,.369,.250,.250,.750,0.0,28.1,13.2,47.4,0.0,0.0,27.3,40.5,67,68,
Brooke Littrell,6,.333,.333,.667,.000,0.0,23.5,11.0,0.0,0.0,0.0,25.0,37.0,50,71,
Elizabeth Gentry,4,1.000,1.000,.000,.000,0.0,29.9,14.0,0.0,0.0,0.0,0.0,11.8,200,66,
Sydney Golladay,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.437,.379,.355,.226,23.5,66.7,43.8,45.5,12.7,2.4,10.4,100.0,84.5,64.8,
