Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,34,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,0,3,3,1,3,0,6,2,10,4.1
Rebecca Demeke,34,5,10,.500,3,4,.750,2,6,.333,0,1,.000,2,2,4,0,1,0,2,1,12,7.2
Ella Wanzer,31,5,10,.500,3,4,.750,2,6,.333,0,0,,0,1,1,4,1,0,2,1,12,8.7
Chloe Wilson,30,4,9,.444,3,7,.429,1,2,.500,6,6,1.000,1,4,5,3,3,1,4,2,15,13.2
Ande'a Cherisier,21,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,1,1,3,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Ojo,21,2,4,.500,2,4,.500,0,0,,7,8,.875,1,5,6,1,0,0,2,2,11,8.7
Sydney Boone,19,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,2,0,0,2,1,0,-1.9
Jiya Perry,11,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,0,0,1.6
School Totals,200,19,44,.432,12,25,.480,7,19,.368,15,19,.789,4,21,25,13,10,2,22,12,60,
