Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Whitehorn,29,.755,.708,.167,.333,0.0,5.2,2.7,26.5,0.0,2.4,6.8,27.7,152,126,
Talaysia Cooper,28,.261,.250,.000,.250,11.3,26.2,19.1,18.7,2.0,2.4,18.4,31.1,66,114,
Jewel Spear,28,.600,.600,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,13.6,81,130,
Samara Spencer,22,.759,1.000,1.000,.667,0.0,13.8,7.1,47.9,5.3,0.0,43.6,17.2,111,113,
Jillian Hollingshead,18,.510,.333,.000,1.333,17.7,8.2,12.7,0.0,0.0,0.0,29.6,20.1,93,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,18,.782,.750,.375,.250,9.1,8.4,8.8,0.0,0.0,0.0,10.1,30.3,141,126,
Sara Puckett,16,.633,.500,1.000,.667,0.0,9.4,4.9,0.0,3.6,4.4,0.0,13.3,142,116,
Kaniya Boyd,15,.508,.500,.000,1.000,0.0,19.5,10.1,10.8,0.0,4.5,0.0,10.2,124,120,
Tess Darby,14,.750,.750,1.000,.000,0.0,21.0,10.9,0.0,4.1,0.0,0.0,7.6,151,113,
Alyssa Latham,13,.750,.750,.500,.000,12.0,0.0,5.8,0.0,0.0,0.0,0.0,16.2,156,129,
School Totals,200,.603,.583,.315,.352,24.0,55.6,40.4,48.1,7.1,6.9,16.0,100.0,108.6,114.3,
