Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Kilty,37,3,9,.333,0,1,.000,3,8,.375,1,1,1.000,1,7,8,2,1,0,1,1,10,8.7
Kelly Tumlin,36,5,14,.357,2,3,.667,3,11,.273,0,0,,2,3,5,1,0,0,4,3,13,3.0
Morgan Edwards,30,3,10,.300,2,2,1.000,1,8,.125,3,4,.750,0,1,1,1,0,0,2,4,10,1.2
Erika Aspajo,26,5,10,.500,4,8,.500,1,2,.500,0,0,,2,1,3,3,1,0,4,5,11,4.8
Nnenna Orji,25,5,9,.556,5,9,.556,0,0,,3,4,.750,4,5,9,0,1,0,2,5,13,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yves Cox,17,4,7,.571,4,7,.571,0,0,,0,1,.000,1,1,2,1,0,1,1,2,8,4.9
Laini Dahlin,14,3,8,.375,1,2,.500,2,6,.333,0,0,,0,4,4,0,1,0,1,2,8,4.0
Erica Adams,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alondra Lizama,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
School Totals,200,29,69,.420,19,34,.559,10,35,.286,7,10,.700,11,22,33,8,4,1,16,23,75,
