Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Donarski,30,1,4,.250,1,2,.500,0,2,.000,0,2,.000,0,3,3,7,1,0,2,0,2,3.6
Dani Bartsch,27,3,12,.250,2,3,.667,1,9,.111,2,2,1.000,4,6,10,1,1,3,1,3,9,8.0
Aby Shubert,26,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,1,1,1,0,0,0,2,8,3.1
MJ Bruno,23,3,6,.500,2,4,.500,1,2,.500,1,2,.500,3,2,5,1,2,0,1,4,8,7.4
Izzi Zingaro,13,3,3,1.000,3,3,1.000,0,0,,3,4,.750,0,2,2,0,0,1,2,1,9,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,32,5,11,.455,2,5,.400,3,6,.500,0,0,,2,5,7,2,0,2,1,1,13,11.6
Tyler McCliment-Call,26,7,10,.700,3,3,1.000,4,7,.571,0,0,,0,4,4,0,3,0,0,3,18,16.8
Draya Wacker,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,4,0,0,0,1,2,2.7
Alex Pirog,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,1,0,1,2,2.3
Adria Lincoln,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.9
School Totals,200,28,62,.452,17,27,.630,11,35,.314,7,12,.583,10,26,36,17,7,7,7,16,74,
