Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Bussard,34,2,6,.333,2,5,.400,0,1,.000,0,2,.000,0,4,4,6,0,0,2,1,4,2.8
Lexi McCully,29,3,9,.333,0,2,.000,3,7,.429,6,6,1.000,0,6,6,4,2,0,1,2,15,14.7
Zoe Best,28,4,13,.308,2,6,.333,2,7,.286,4,4,1.000,1,3,4,1,0,0,1,4,14,6.2
Briah Hampton,22,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,1,0,0,1,4,3.2
Skylar Barnes,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jariyah Williamson,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,1,0,1,1,5,2.5
Ainaya Williams,18,2,6,.333,2,6,.333,0,0,,0,0,,2,3,5,0,0,3,2,3,4,1.8
Brianna Hill,16,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,2,0,1,2,2.3
Anjelicia Del Valle,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,52,.327,10,31,.323,7,21,.333,10,12,.833,4,22,26,12,4,5,7,13,51,
