Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laura Ziegler,27,.475,.475,.250,.000,28.2,29.9,29.0,23.4,0.0,0.0,4.8,32.4,145,52
Emma Boslet,25,.500,.500,.000,.000,12.8,10.5,11.8,22.1,0.0,6.1,20.0,8.2,143,55
Talya Brugler,22,.624,.556,.111,.333,29.3,42.2,35.1,18.1,7.5,0.0,16.2,23.0,144,32
Gabby Casey,22,.500,.500,1.000,.000,0.0,24.3,10.9,25.7,5.1,7.0,0.0,11.3,184,39
Mackenzie Smith,18,.819,.833,.500,.250,6.0,7.4,6.6,0.0,9.2,0.0,0.0,30.5,193,38
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aleah Snead,25,.593,.625,.125,1.000,17.6,5.4,12.2,10.6,4.5,6.3,0.0,19.4,155,46
Kaylie Griffin,21,.339,.000,.500,1.000,5.1,6.2,5.6,19.2,10.4,0.0,41.0,9.4,99,35
Rhian Stokes,19,.508,.357,.571,.857,0.0,13.9,6.2,6.0,8.7,0.0,29.3,29.4,95,37
Meja Jägerskog,17,.714,.714,.000,.000,12.7,7.8,10.5,8.6,0.0,9.0,0.0,17.0,175,54
Lauren Greer,4,.500,.500,.500,.000,0.0,36.9,16.5,0.0,15.4,0.0,0.0,22.9,140,17
School Totals,200,.583,.558,.325,.286,64.9,86.7,74.6,64.1,25.0,15.4,10.3,100.0,141.7,41.7
