Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Brooks,33,3,5,.600,3,4,.750,0,1,.000,0,1,.000,0,0,0,4,2,1,2,2,6,6.0
Lamariyee Williams,32,1,11,.091,0,8,.000,1,3,.333,0,0,,2,6,8,3,0,1,4,2,3,-3.1
Emerald Parker,32,5,7,.714,5,7,.714,0,0,,1,2,.500,5,4,9,0,1,0,4,2,11,8.6
Jordan Holman,30,4,11,.364,4,9,.444,0,2,.000,0,0,,1,2,3,0,1,0,2,2,8,1.4
Faith Lee,28,5,15,.333,5,15,.333,0,0,,3,4,.750,1,0,1,1,1,0,2,4,13,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,18,3,4,.750,3,4,.750,0,0,,0,1,.000,0,0,0,2,1,0,0,0,6,6.4
Mesi Triplett,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Annemarie Batista,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Brenna Burk,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Ashley Lester,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,57,.386,21,50,.420,1,7,.143,4,10,.400,10,13,23,11,6,2,16,15,49,
