Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Thiel,33,.633,.833,.667,.667,5.4,11.8,9.6,11.2,0.0,2.6,43.6,11.7,77,103,
Hayleigh Breland,30,.270,.250,.333,.167,17.8,9.7,12.6,26.4,0.0,0.0,23.7,31.5,70,105,
Jordan Peete,27,1.017,1.000,.000,1.000,0.0,14.7,9.5,7.2,0.0,0.0,25.8,8.2,152,101,
Imani Smith,22,.500,.500,.333,.000,0.0,4.5,2.9,24.7,2.9,3.9,0.0,7.7,151,99,
Keanna Rembert,19,.796,.875,.000,.375,9.4,10.3,10.0,0.0,0.0,8.9,24.4,36.5,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,27,.600,.600,.700,.000,0.0,11.0,7.1,9.1,0.0,0.0,16.7,25.4,106,104,
Kay Kay Green,27,.269,.269,.154,.000,13.5,3.7,7.1,15.4,0.0,0.0,7.1,29.7,79,110,
Jayla Kelly,16,1.026,1.000,.000,2.000,10.9,29.7,23.1,25.4,0.0,5.2,44.4,23.2,122,87,
Tena Ikidi,12,.500,.500,.000,.000,15.4,8.3,10.8,0.0,0.0,21.7,33.3,14.5,77,96,
Madison Roshelle,9,,,,,0.0,43.2,28.0,18.4,7.0,0.0,,0.0,222,68,
Nia Young,3,1.500,1.500,1.000,.000,62.1,67.5,65.6,100.0,0.0,0.0,0.0,19.5,271,69,
Aanaya Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,225,.547,.536,.304,.232,40.0,65.2,56.3,63.0,2.8,15.1,22.5,100.0,95.8,97.2,
